      timestamp  track  channel  event  note  midi_value    id
0          1550      1        0      1    73          57     0
1          1811      1        0      0    73           0     1
2          1812      1        0      1    73          57     2
3          1820      1        0      0    73           0     3
4          1850      1        0      1    75          57     4
5          2150      1        0      1    73          57     5
6          2411      1        0      0    75           0     6
7          2412      1        0      1    75          57     7
8          2420      1        0      0    73           0     8
9          2447      1        0      0    75           0     9
10         2450      2        0      1    49          49    10
11         2450      1        0      1    77          57    11
12         2450      1        0      1    68          57    12
13         2695      2        0      0    49           0    13
14         2722      2        0      1    56          49    14
15         2968      2        0      0    56           0    15
16         2993      1        0      0    77           0    16
17         2993      1        0      0    68           0    17
18         2995      1        0      1    80          57    18
19         2995      2        0      1    61          49    19
20         3000      1        0      3    64         127    20
21         3240      1        0      0    80           0    21
22         3240      2        0      0    61           0    22
23         3268      1        0      1    72          57    23
24         3268      2        0      1    53          49    24
25         3513      2        0      0    53           0    25
26         3540      2        0      1    61          49    26
27         3759      1        0      0    72           0    27
28         3813      1        0      1    73          57    28
29         4031      2        0      0    61           0    29
30         4086      2        0      1    65          49    30
31         4304      1        0      0    73           0    31
32         4359      1        0      1    68          57    32
33         4359      1        0      1    73          57    33
34         4577      2        0      0    65           0    34
35         4631      2        0      1    54          49    35
36         4922      2        0      0    54           0    36
37         4954      2        0      1    61          49    37
38         5244      2        0      0    61           0    38
39         5276      2        0      1    66          49    39
40         5567      2        0      0    66           0    40
41         5598      2        0      0    68           0    41
42         5599      2        0      1    68          49    42
43         5793      1        0      0    73           0    43
44         5793      1        0      0    68           0    44
45         6244      1        0      1    73          57    45
46         6525      1        0      0    73           0    46
47         6526      1        0      1    73          57    47
48         6535      1        0      0    73           0    48
49         6567      1        0      1    75          57    49
50         6857      1        0      0    75           0    50
51         6889      1        0      1    73          57    51
52         7172      1        0      1    75          57    52
53         7180      1        0      0    73           0    53
54         7212      1        0      1    68          57    54
55         7212      2        0      1    49          49    55
56         7212      1        0      1    77          57    56
57         7239      1        0      0    75           0    57
58         7457      2        0      0    49           0    58
59         7485      2        0      1    56          49    59
60         7703      1        0      0    68           0    60
61         7703      1        0      0    77           0    61
62         7730      2        0      0    56           0    62
63         7757      1        0      1    73          57    63
64         7757      2        0      1    61          49    64
65         7757      1        0      1    80          57    65
66         8003      1        0      0    80           0    66
67         8003      2        0      0    61           0    67
68         8003      1        0      0    73           0    68
69         8030      1        0      1    75          57    69
70         8030      2        0      1    53          49    70
71         8030      1        0      1    84          57    71
72         8276      2        0      0    53           0    72
73         8303      2        0      1    56          49    73
74         8548      1        0      0    75           0    74
75         8548      1        0      0    84           0    75
76         8576      1        0      1    77          57    76
77         8576      1        0      1    85          57    77
78         8736      2        0      0    56           0    78
79         8821      1        0      0    85           0    79
80         8821      1        0      0    77           0    80
81         8848      1        0      1    73          57    81
82         8848      1        0      1    73          12    82
83         8848      2        0      1    61          49    83
84         8848      1        0      1    80          57    84
85         9052      1        0      0    80           0    85
86         9053      1        0      1    80          80    86
87         9094      1        0      0    80           0    87
88         9094      1        0      0    73           0    88
